ENSG00000006118	64	57	56	36	53	65	68	73
ENSG00000006125	302	323	314	375	395	422	312	372
ENSG00000006128	0	0	0	0	0	0	0	0
ENSG00000006194	33	35	40	36	41	39	44	50
ENSG00000006210	5	2	1	9	7	1	14	3
ENSG00000006282	159	164	135	166	180	203	195	218
ENSG00000006283	0	0	0	1	0	0	0	0
ENSG00000006327	987	948	766	780	969	982	1003	1049
ENSG00000006377	0	0	0	0	0	0	0	0
ENSG00000006432	19	17	19	11	27	52	15	25
ENSG00000006451	102	127	88	92	106	132	145	126
ENSG00000006453	79	114	89	66	113	137	123	122
ENSG00000006459	6	5	6	11	21	7	3	0
ENSG00000006468	6	3	11	10	8	12	12	24
ENSG00000006530	175	157	111	105	172	219	178	188
ENSG00000006534	44	34	21	16	27	45	15	25
ENSG00000006555	0	0	0	0	0	0	0	0
ENSG00000006576	98	91	85	64	87	86	95	98
ENSG00000006606	11	17	11	9	12	9	17	20
ENSG00000006607	60	66	56	62	111	138	68	84
ENSG00000006611	0	0	0	0	3	1	1	0
ENSG00000006625	20	36	36	23	37	22	23	17
ENSG00000006634	117	104	90	89	118	133	107	94
ENSG00000006638	10	9	15	2	24	12	8	11
ENSG00000006652	17	19	22	30	42	23	38	51
ENSG00000006659	0	0	0	0	0	0	0	0
ENSG00000006695	81	114	71	95	67	83	88	86
ENSG00000006704	14	18	14	12	12	31	22	14
ENSG00000006712	176	181	140	147	236	250	211	234
ENSG00000006715	73	73	50	58	47	54	51	84
ENSG00000006740	10	8	11	11	11	8	11	18
ENSG00000006744	509	487	420	425	508	540	535	560
ENSG00000006747	4	1	0	0	0	2	0	3
ENSG00000006756	17	22	16	20	25	27	21	37
ENSG00000006757	35	35	21	29	40	43	40	47
ENSG00000006788	0	0	0	0	0	0	0	0
ENSG00000006831	31	31	27	24	34	51	22	49
ENSG00000006837	1	0	2	0	1	1	2	0
ENSG00000007001	0	0	0	0	0	0	0	0
ENSG00000007038	0	0	0	0	0	0	0	0
ENSG00000007047	1	3	4	2	3	4	1	7
ENSG00000007062	0	0	0	1	0	0	0	0
ENSG00000007080	137	90	81	107	83	110	89	100
ENSG00000007129	0	0	0	0	0	0	0	0
ENSG00000007168	126	125	112	170	168	179	117	141
ENSG00000007171	0	1	1	1	1	1	1	0
ENSG00000007174	0	0	0	0	1	1	0	0
ENSG00000007202	277	251	251	278	294	349	244	266
ENSG00000007216	0	0	0	0	0	0	1	1
ENSG00000007237	17	18	5	18	22	31	28	23
ENSG00000007255	8	15	10	11	10	18	9	12
ENSG00000007264	0	9	8	1	1	2	11	2
ENSG00000007306	0	0	0	0	0	0	0	0
ENSG00000007312	0	0	0	0	1	0	0	1
ENSG00000007314	0	0	0	1	2	0	0	0
ENSG00000007341	57	55	35	56	54	47	69	46
ENSG00000007350	0	0	0	0	0	1	0	0
ENSG00000007372	43	33	30	32	59	50	26	50
ENSG00000007376	136	106	88	131	144	167	146	131
ENSG00000007384	29	26	28	15	30	63	32	43
ENSG00000007392	70	86	61	79	65	77	83	76
ENSG00000007402	0	0	0	1	2	2	0	2
ENSG00000007516	55	60	77	35	63	74	82	68
ENSG00000007520	142	165	165	151	181	225	182	210
ENSG00000007541	59	36	56	66	65	75	44	68
ENSG00000007545	10	1	3	14	3	9	4	9
ENSG00000007866	31	48	28	27	42	52	40	45
ENSG00000007908	0	0	0	0	0	0	0	0
ENSG00000007923	150	181	129	177	178	170	196	188
ENSG00000007933	0	0	0	0	0	0	0	0
ENSG00000007944	22	33	31	24	41	31	36	44
ENSG00000007952	4	1	4	0	4	2	4	6
ENSG00000007968	5	1	8	7	7	7	9	7
ENSG00000008018	577	565	411	475	482	563	565	527
ENSG00000008056	0	5	0	0	1	0	4	1
ENSG00000008083	27	16	32	13	47	44	40	29
ENSG00000008086	6	5	9	8	11	3	9	16
ENSG00000008118	0	0	0	0	0	0	1	0
ENSG00000008128	2	1	0	0	5	0	2	2
ENSG00000008130	75	53	45	47	59	71	44	61
ENSG00000008196	1	1	0	0	3	2	0	1
ENSG00000008197	0	0	0	0	0	0	0	0
ENSG00000008226	42	46	21	31	33	26	47	35
ENSG00000008256	26	28	33	39	56	61	42	42
ENSG00000008277	5	7	9	2	12	14	3	3
ENSG00000008282	377	392	262	307	333	381	338	409
ENSG00000008283	12	17	17	14	19	22	17	28
ENSG00000008294	123	113	67	113	145	110	127	123
ENSG00000008300	0	2	2	2	4	2	5	5
ENSG00000008311	34	36	20	26	21	32	23	24
ENSG00000008323	2	2	2	8	1	6	6	2
ENSG00000008324	33	50	35	33	50	38	47	60
ENSG00000008382	4	2	4	3	10	13	2	4
ENSG00000008394	48	49	45	31	47	44	46	77
ENSG00000008405	97	88	53	55	116	125	107	88
ENSG00000008438	0	0	0	0	0	0	0	0
ENSG00000008441	17	6	3	9	5	10	3	2
ENSG00000008513	40	34	48	40	47	59	53	65
ENSG00000008516	2	4	5	3	6	6	3	0
ENSG00000008517	11	7	14	14	6	11	10	16
ENSG00000008710	11	10	12	9	21	21	12	7
ENSG00000008735	11	10	6	22	11	11	11	21
ENSG00000008838	167	174	127	147	151	176	139	190
ENSG00000008853	107	110	106	92	137	95	127	110
ENSG00000008869	13	19	17	13	31	37	28	46
ENSG00000008952	156	176	128	149	152	153	216	218
ENSG00000008988	195	190	136	177	189	204	224	250
ENSG00000009307	628	633	458	582	658	790	714	665
ENSG00000009335	236	248	201	235	294	311	215	200
ENSG00000009413	20	16	15	18	29	27	15	20
ENSG00000009694	0	0	0	0	0	0	1	0
ENSG00000009709	0	0	0	0	0	0	0	0
ENSG00000009724	67	61	43	63	68	69	69	67
ENSG00000009765	0	0	0	0	0	0	0	0
ENSG00000009780	16	13	10	5	26	24	27	20
ENSG00000009790	5	4	0	0	5	10	1	2
ENSG00000009830	54	48	36	27	48	64	25	23
ENSG00000009844	248	221	184	187	210	221	193	240
ENSG00000009950	0	1	0	0	0	1	1	0
ENSG00000009954	139	147	137	173	211	186	174	191
ENSG00000010017	35	49	38	32	34	37	34	37
ENSG00000010030	47	49	41	40	40	69	50	46
ENSG00000010072	67	69	49	69	58	45	68	33
ENSG00000010165	181	114	128	144	219	226	143	171
ENSG00000010219	18	17	13	15	19	26	18	11
ENSG00000010244	475	458	344	372	469	522	442	476
ENSG00000010256	833	932	742	741	901	910	884	944
ENSG00000010270	96	138	74	83	107	93	103	105
ENSG00000010278	418	404	261	288	428	418	402	418
ENSG00000010282	0	0	0	0	0	0	2	0
ENSG00000010292	464	527	498	472	587	628	513	544
ENSG00000010295	84	70	54	59	92	104	84	87
ENSG00000010310	4	1	0	1	0	0	0	1
ENSG00000010318	16	5	11	7	13	6	16	10
ENSG00000010319	0	1	0	0	0	0	0	0
ENSG00000010322	26	44	29	38	53	51	44	77
ENSG00000010327	19	6	12	11	7	10	7	10
ENSG00000010361	16	12	8	4	20	11	3	14
ENSG00000010379	0	0	0	0	0	0	1	1
ENSG00000010404	8	27	16	22	20	21	14	17
ENSG00000010438	4	9	3	3	1	2	1	1
ENSG00000010539	45	51	41	23	47	52	36	53
ENSG00000010610	1	3	0	0	0	0	3	2
ENSG00000010626	10	3	8	13	12	14	9	4
ENSG00000010671	0	0	0	0	0	0	0	0
ENSG00000010704	16	25	12	22	25	44	17	16
ENSG00000010803	25	25	20	38	49	49	39	35
ENSG00000010810	62	65	49	49	49	54	55	63
ENSG00000010818	3	2	1	2	4	9	13	8
ENSG00000010932	0	0	1	0	1	0	1	0
ENSG00000011007	214	239	169	195	220	256	208	249
ENSG00000011009	130	206	94	119	107	132	130	187
ENSG00000011021	50	26	16	13	29	29	17	26
ENSG00000011028	20	23	20	17	22	27	24	28
ENSG00000011052	0	0	0	0	0	0	0	0
ENSG00000011083	1	1	0	0	4	0	0	0
ENSG00000011105	14	5	10	10	17	22	10	20
ENSG00000011114	43	33	33	39	29	44	39	40
ENSG00000011132	49	45	32	25	41	40	31	40
ENSG00000011143	83	70	56	76	73	65	80	85
ENSG00000011198	43	48	47	52	51	70	66	44
ENSG00000011201	6	8	12	2	14	8	4	5
ENSG00000011243	154	168	149	129	238	189	188	210
ENSG00000011258	6	7	8	8	5	11	7	8
ENSG00000011260	229	223	192	171	211	261	187	205
ENSG00000011275	110	125	98	106	108	116	110	93
ENSG00000011295	128	132	144	111	138	127	137	152
ENSG00000011304	555	496	458	524	686	640	556	637
ENSG00000011332	5	8	6	7	11	3	2	4
ENSG00000011347	0	0	0	0	0	1	1	1
ENSG00000011376	55	52	49	42	60	39	76	48
ENSG00000011405	40	46	49	54	87	70	62	61
ENSG00000011422	611	620	395	494	601	629	625	724
ENSG00000011426	448	478	298	360	499	546	418	419
ENSG00000011451	1	1	9	13	5	10	6	3
ENSG00000011454	100	136	82	134	127	128	119	112
ENSG00000011465	0	0	0	0	0	0	0	0
ENSG00000011478	7	15	14	12	25	33	15	30
ENSG00000011485	219	192	162	161	223	231	183	201
ENSG00000011523	72	69	44	62	60	47	45	70
ENSG00000011566	99	108	97	108	106	118	105	117
ENSG00000011590	0	1	4	0	0	4	2	0
ENSG00000011600	0	0	0	0	0	0	0	0
ENSG00000011638	10	23	5	15	26	32	33	21
ENSG00000011677	0	0	0	0	0	0	0	0
ENSG00000012048	104	126	106	141	137	161	129	131
ENSG00000012061	241	249	183	202	219	273	233	237
ENSG00000012124	1	9	3	1	4	2	1	2
ENSG00000012171	34	25	15	20	23	37	25	24
ENSG00000012174	84	77	102	75	86	134	79	84
ENSG00000012211	163	116	120	130	166	120	157	163
ENSG00000012223	0	0	0	0	6	0	1	0
ENSG00000012232	61	51	44	43	59	69	29	56
ENSG00000012504	0	0	0	0	0	0	0	0
ENSG00000012660	524	429	400	388	502	450	472	452
ENSG00000012779	0	0	0	0	0	0	2	0
ENSG00000012817	0	0	0	0	0	0	0	0
ENSG00000012822	72	63	68	81	90	97	70	64
ENSG00000012963	204	202	186	187	215	250	176	234
ENSG00000012983	171	175	112	122	171	164	120	154
ENSG00000013016	146	151	109	112	137	144	165	182
ENSG00000013275	405	346	278	314	400	338	388	446
ENSG00000013288	52	53	23	28	63	68	39	45
ENSG00000013293	2	2	1	4	5	1	3	1
ENSG00000013297	1	9	1	13	5	9	10	16
ENSG00000013306	360	365	275	362	425	384	416	394
ENSG00000013364	387	376	296	310	460	429	367	413
ENSG00000013374	138	130	108	102	173	184	132	132
ENSG00000013375	184	158	161	172	165	200	205	228
ENSG00000013392	17	8	28	18	24	16	11	36
ENSG00000013441	55	64	44	53	64	58	53	50
ENSG00000013503	57	55	60	75	64	96	55	77
ENSG00000013523	50	51	50	78	60	78	39	51
ENSG00000013561	131	108	128	110	152	137	128	144
ENSG00000013563	68	56	94	55	79	78	78	80
ENSG00000013573	73	103	58	79	115	109	102	93
ENSG00000013583	63	77	49	57	68	93	62	63
ENSG00000013588	415	354	270	280	367	457	359	400
ENSG00000013619	43	47	38	42	53	58	37	27
ENSG00000013725	0	0	0	0	0	0	1	0
ENSG00000013810	280	269	217	183	290	296	240	251
ENSG00000014123	15	28	19	24	43	28	20	14
ENSG00000014138	21	28	21	17	32	20	21	10
ENSG00000014164	52	37	49	45	74	92	50	55
ENSG00000014216	330	400	297	300	371	358	354	393
ENSG00000014257	2	3	0	0	0	0	0	0
ENSG00000014641	686	727	537	567	735	808	717	801
ENSG00000014824	149	155	106	116	166	162	135	127
ENSG00000014914	6	14	14	18	15	14	13	12
ENSG00000014919	49	70	34	32	61	51	57	75
ENSG00000015133	2	0	3	0	0	3	0	0
ENSG00000015153	4	0	11	8	6	7	11	11
ENSG00000015171	42	55	51	57	74	83	50	75
ENSG00000015285	0	0	0	0	0	0	0	0
ENSG00000015413	0	0	0	0	0	0	0	0
ENSG00000015475	236	201	161	181	178	203	260	234
ENSG00000015479	2	3	3	4	7	1	3	2
ENSG00000015520	1	2	0	0	0	0	1	1
ENSG00000015532	159	151	128	123	163	172	128	195
ENSG00000015568	0	0	0	0	0	0	0	0
ENSG00000015592	0	0	0	0	0	0	0	0
ENSG00000015676	86	80	80	86	106	96	70	73
ENSG00000016082	0	0	0	1	0	0	0	0
ENSG00000016391	0	0	0	0	0	0	0	0
ENSG00000016402	0	0	4	0	2	1	2	0
ENSG00000016490	0	0	0	0	0	0	0	0
ENSG00000016602	0	0	0	0	0	0	0	0
ENSG00000016864	109	146	89	89	127	118	121	112
ENSG00000017260	188	173	133	163	207	243	196	216
ENSG00000017427	0	0	0	0	0	0	0	1
ENSG00000017483	0	0	0	0	0	0	0	1
ENSG00000017797	46	57	42	53	53	71	53	46
ENSG00000018189	11	8	7	12	9	19	8	13
ENSG00000018236	0	0	1	0	0	0	0	0
ENSG00000018280	0	0	0	0	0	0	0	0
ENSG00000018408	166	173	167	201	211	229	232	232
ENSG00000018510	130	136	103	117	149	145	135	145
ENSG00000018607	0	0	0	0	0	0	0	0
ENSG00000018610	59	36	49	37	61	61	62	85
ENSG00000018625	0	0	0	0	0	0	0	0
ENSG00000018699	106	95	73	86	108	106	106	86
ENSG00000018869	8	10	11	15	4	7	5	14
ENSG00000019102	0	0	0	0	0	2	0	0
ENSG00000019144	61	69	65	80	104	91	72	89
ENSG00000019169	0	0	0	0	0	0	0	0
ENSG00000019186	12	3	16	6	11	15	18	15
ENSG00000019485	3	3	6	8	18	10	1	5
ENSG00000019505	0	1	1	0	2	6	2	0
ENSG00000019549	142	132	78	85	120	121	102	143
ENSG00000019582	42	21	12	20	21	21	17	22
ENSG00000019991	0	0	0	0	0	0	0	0
ENSG00000019995	22	40	41	52	47	44	48	46
ENSG00000020129	47	73	63	83	76	65	75	71
ENSG00000020181	40	35	29	27	34	40	27	27
ENSG00000020219	0	0	0	0	0	0	0	0
ENSG00000020256	61	84	62	60	99	76	83	87
ENSG00000020426	66	78	31	75	74	76	63	86
ENSG00000020577	20	22	26	27	35	37	16	23
ENSG00000020633	4	2	5	0	1	4	0	1
ENSG00000020922	85	80	73	60	97	93	101	90
ENSG00000021300	3	6	6	8	3	4	9	3
ENSG00000021355	22	22	18	11	22	14	21	16
ENSG00000021461	0	0	0	0	0	0	0	0
ENSG00000021488	0	0	0	0	0	0	0	0
ENSG00000021574	21	18	18	12	25	23	25	17
ENSG00000021645	18	8	8	6	11	7	9	19
ENSG00000021762	5	4	6	3	13	6	8	17
ENSG00000021776	156	149	132	161	189	199	117	149
ENSG00000021826	0	0	0	0	0	0	3	2
ENSG00000021852	1	0	0	0	0	0	0	0
ENSG00000022267	95	98	68	78	90	61	99	88
ENSG00000022277	580	565	375	407	583	576	568	612
ENSG00000022355	0	0	0	0	0	0	0	0
ENSG00000022556	0	0	0	0	0	0	0	0
ENSG00000022567	9	4	10	6	4	8	7	4
ENSG00000022840	362	398	341	374	421	418	396	359
ENSG00000022976	24	33	16	19	14	30	25	22
ENSG00000023041	215	194	179	171	204	208	218	240
ENSG00000023171	0	8	2	1	13	10	2	9
ENSG00000023191	684	672	503	588	677	689	626	644
ENSG00000023228	336	336	295	296	356	345	373	367
ENSG00000023287	109	115	67	88	112	141	98	107
ENSG00000023318	191	198	129	169	170	182	226	269
ENSG00000023330	212	203	200	197	231	227	260	249
ENSG00000023445	22	22	24	29	14	30	28	40
ENSG00000023516	5	11	6	0	4	3	13	9
ENSG00000023572	79	63	59	48	70	78	74	74
ENSG00000023608	94	81	70	58	78	85	100	104
ENSG00000023697	149	136	108	93	165	127	134	152
ENSG00000023734	420	441	347	394	469	572	498	542
ENSG00000023839	7	3	5	5	5	3	4	1
ENSG00000023892	12	0	3	1	4	3	2	2
ENSG00000023902	26	34	22	22	23	32	31	30
ENSG00000023909	78	62	56	57	89	72	77	66
ENSG00000024048	74	71	66	92	102	88	62	85
ENSG00000024422	488	489	411	455	517	552	495	520
ENSG00000024526	127	143	137	138	144	156	163	158
ENSG00000024862	19	25	14	15	15	22	30	25
ENSG00000025039	2	7	11	7	4	3	5	7
ENSG00000025156	32	45	30	22	42	61	59	31
ENSG00000025293	157	187	145	158	138	170	176	141
ENSG00000025423	36	27	27	14	26	31	22	33
ENSG00000025434	30	24	15	18	36	30	16	15
ENSG00000025708	11	10	11	5	15	14	15	9
ENSG00000025770	239	256	171	211	274	291	293	284
ENSG00000025772	773	682	562	642	719	748	694	775
ENSG00000025796	104	88	74	101	116	116	67	74
ENSG00000025800	179	182	163	181	196	220	176	213
ENSG00000026025	2507	2481	1974	2210	2752	2913	2699	2837
ENSG00000026036	0	1	1	1	0	3	2	1
ENSG00000026103	46	42	37	60	39	40	47	29
ENSG00000026297	5	7	5	17	7	11	8	13
ENSG00000026508	1726	1831	1348	1510	1843	1851	1663	1870
ENSG00000026559	16	23	20	29	28	43	44	28
ENSG00000026652	2	8	13	13	7	16	2	4
ENSG00000026751	0	0	0	0	0	0	0	0
ENSG00000026950	23	35	33	54	58	50	30	18
ENSG00000027001	50	64	36	31	36	63	27	41
ENSG00000027075	1	15	15	17	20	18	21	12
ENSG00000027644	0	0	0	0	0	0	0	0
ENSG00000027697	87	99	65	71	100	98	89	111
ENSG00000027847	81	114	99	90	88	65	73	106
ENSG00000027869	0	0	1	0	0	0	0	0
ENSG00000028116	55	86	46	62	65	60	97	89
ENSG00000028137	28	51	27	26	50	47	28	32
ENSG00000028203	130	113	87	85	129	118	129	112
ENSG00000028277	6	4	10	15	15	15	5	16
ENSG00000028310	99	91	78	81	110	94	96	117
ENSG00000028528	269	244	152	160	219	261	243	249
ENSG00000028839	49	42	19	19	35	23	30	29
ENSG00000029153	99	129	93	100	119	105	116	124
ENSG00000029363	150	163	135	120	148	155	156	149
ENSG00000029364	174	170	170	159	161	221	183	216
ENSG00000029534	6	10	15	17	10	20	12	11
ENSG00000029559	0	0	0	0	0	0	0	0
ENSG00000029639	19	22	26	24	13	32	23	29
ENSG00000029725	242	222	214	223	234	304	270	301
ENSG00000029993	179	159	114	161	154	166	149	172
ENSG00000030066	183	224	165	203	249	214	213	193
ENSG00000030110	141	141	136	121	157	172	159	177
ENSG00000030304	0	0	1	0	1	0	0	0
ENSG00000030419	3	3	1	4	3	0	6	11
ENSG00000030582	1936	1887	1579	1660	2140	2226	1929	2040
ENSG00000031003	64	71	76	73	63	102	54	84
ENSG00000031081	17	21	10	11	22	20	21	15
ENSG00000031691	145	128	103	89	109	113	120	124
ENSG00000031698	624	634	468	452	695	741	674	716
ENSG00000031823	3	8	16	12	8	17	7	11
ENSG00000032219	49	39	41	36	38	49	38	57
ENSG00000032389	102	99	63	74	82	110	79	112
ENSG00000032444	11	8	12	9	9	11	11	11
ENSG00000032742	19	12	6	11	16	10	20	21
ENSG00000033011	223	242	157	194	250	196	220	210
ENSG00000033030	74	79	58	40	58	64	68	52
ENSG00000033050	67	77	44	57	92	87	67	57
ENSG00000033100	149	148	150	132	154	178	111	124
ENSG00000033122	1	0	1	0	0	0	4	1
ENSG00000033170	55	77	46	77	87	83	77	82
ENSG00000033178	116	117	95	102	138	124	85	103
ENSG00000033327	1	6	0	2	0	1	1	2
ENSG00000033627	119	143	112	134	122	169	82	81
ENSG00000033800	234	252	143	222	213	248	282	222
ENSG00000033867	30	31	45	42	53	71	38	63
ENSG00000034053	102	90	88	83	138	130	125	110
ENSG00000034152	500	464	378	419	501	521	425	481
ENSG00000034239	0	1	1	0	0	0	0	0
ENSG00000034510	2102	1917	1470	1586	1957	2008	2230	2375
ENSG00000034533	49	44	50	62	73	58	45	59
ENSG00000034677	64	58	49	83	69	71	48	61
ENSG00000034693	44	65	36	38	46	43	41	66
ENSG00000034713	221	262	148	170	249	215	234	250
ENSG00000034971	0	0	0	0	0	0	0	0
ENSG00000035115	14	17	8	9	9	4	6	9
ENSG00000035141	346	353	214	257	326	322	263	343
ENSG00000035403	741	749	686	711	945	995	746	836
ENSG00000035499	58	69	60	51	71	99	65	84
ENSG00000035664	3	4	3	1	1	2	0	1
ENSG00000035681	109	118	130	121	140	144	116	106
ENSG00000035687	105	107	58	65	99	122	86	117
ENSG00000035720	0	0	0	0	0	0	0	0
ENSG00000035862	68	62	52	57	51	54	83	76
ENSG00000035928	109	116	102	124	157	123	123	139
ENSG00000036054	205	215	168	167	226	273	193	191
ENSG00000036257	199	218	193	166	245	217	215	202
ENSG00000036448	10	6	13	10	4	3	10	7
ENSG00000036473	0	0	0	0	0	0	0	0
ENSG00000036530	0	4	0	1	0	0	0	0
ENSG00000036549	107	105	96	124	95	104	103	141
ENSG00000036565	0	0	1	0	0	0	0	0
ENSG00000036672	1	1	3	1	0	0	1	3
ENSG00000036828	0	0	0	0	0	0	0	0
ENSG00000037042	50	55	40	60	57	85	55	57
ENSG00000037241	145	121	101	110	101	113	151	163
ENSG00000037280	40	47	38	21	43	44	31	39
ENSG00000037474	460	416	338	405	501	513	492	474
ENSG00000037637	73	96	70	97	107	102	77	86
ENSG00000037749	83	81	80	69	81	99	94	78
ENSG00000037757	21	23	17	29	23	15	21	23
ENSG00000037897	74	78	53	55	82	66	84	91
ENSG00000037965	0	0	0	0	0	0	0	0
ENSG00000038002	33	33	32	36	45	49	20	39
ENSG00000038210	59	79	46	60	70	81	66	63
ENSG00000038219	45	51	63	63	80	63	88	81
ENSG00000038274	281	307	247	204	288	263	322	322
ENSG00000038295	12	11	14	6	13	6	10	9
ENSG00000038358	129	137	113	114	170	166	127	132
ENSG00000038382	50	36	56	63	66	86	23	18
ENSG00000038427	65	55	69	81	86	96	101	113
ENSG00000038532	54	66	66	42	86	71	75	82
ENSG00000038945	0	0	0	0	0	0	0	0
ENSG00000039068	4	6	0	8	0	3	0	0
ENSG00000039123	186	210	187	193	279	242	221	227
ENSG00000039139	0	5	2	5	1	0	2	1
ENSG00000039319	55	76	49	72	57	89	66	81
